facturacion;nro_cliente;mes
0;5501;1
409.9789;5502;1
485.4746;5503;1
409.9789;5504;1
409.9789;5505;1
586.1321;5506;1
409.9789;5507;1
509.591;5508;1
481.6277;5509;1
409.9789;5510;1
393.9013;5511;1
485.4746;5512;1
586.1321;5513;1
509.591;5514;1
377.1842;5515;1
301.0287;5516;1
0;5517;1
1032.7828;5518;1
578.5908;5519;1
481.6277;5520;1
327.9871;5521;1
315.1271;5522;1
602.0372;5523;1
301.0287;5524;1
586.1321;5525;1
159.8;5526;1
409.9789;5527;1
485.4746;5528;1
920.5239;5529;1
961.0529;5530;1
485.4746;5531;1
301.0287;5532;1
301.0287;5533;1
0;5534;1
391.0085;5535;1
0;5536;1
509.591;5537;1
678.0606;5538;1
423.793;5539;1
409.9789;5540;1
485.4746;5541;1
388.3796;5542;1
683.014;5543;1
409.9789;5544;1
423.793;5545;1
586.1321;5546;1
451.5228;5547;1
267.0059;5548;1
409.9789;5549;1
409.9789;5550;1
286.9913;5551;1
393.9013;5552;1
409.9789;5553;1
409.9789;5554;1
600.7176;5555;1
509.591;5556;1
593.2979;5557;1
353.3621;5558;1
710.9162;5559;1
847.5758;5560;1
368.983;5561;1
602.0372;5562;1
409.9789;5563;1
509.591;5564;1
280.272;5565;1
481.6277;5566;1
498.2128;5567;1
368.983;5568;1
409.9789;5569;1
602.0372;5570;1
485.4746;5571;1
315.1271;5572;1
929.537;5573;1
383.5279;5574;1
301.0287;5575;1
706.7242;5576;1
586.1321;5577;1
985.2099;5578;1
409.9789;5579;1
409.9789;5580;1
876.7065;5581;1
485.4746;5582;1
509.936;5583;1
409.9789;5584;1
521.1519;5585;1
1115.4444;5586;1
826.1581;5587;1
602.0372;5588;1
586.1321;5589;1
847.5758;5590;1
387.2936;5591;1
387.2936;5592;1
377.1842;5593;1
485.4746;5594;1
847.5758;5595;1
301.0287;5596;1
410.2935;5597;1
485.4746;5598;1
409.9789;5599;1
1479.0861;5600;1
824.3933;5601;1
409.9789;5602;1
507.3784;5603;1
847.5758;5604;1
0;5605;1
409.9789;5606;1
509.591;5607;1
409.9789;5608;1
481.6277;5609;1
598.9517;5610;1
468.9097;5611;1
344.3794;5612;1
961.0529;5613;1
409.9789;5614;1
242.7474;5615;1
529.8289;5616;1
409.9789;5617;1
409.9789;5618;1
463.5607;5619;1
494.0309;5620;1
847.5758;5621;1
727.339;5622;1
409.9789;5623;1
485.4746;5624;1
421.4281;5625;1
409.9789;5626;1
0;5627;1
689.6289;5628;1
301.0287;5629;1
485.4746;5630;1
409.9789;5631;1
593.2979;5632;1
658.8062;5633;1
485.4746;5634;1
393.9013;5635;1
385.0403;5636;1
385.5151;5637;1
602.0372;5638;1
607.5183;5639;1
485.4746;5640;1
409.9789;5641;1
409.9789;5642;1
485.4746;5643;1
409.9789;5644;1
1669.7162;5645;1
409.9789;5646;1
240.8189;5647;1
602.0372;5648;1
602.0372;5649;1
371.2566;5650;1
509.591;5651;1
2161.5087;5652;1
678.0606;5653;1
771.2682;5654;1
695.0111;5655;1
409.9789;5656;1
602.0372;5657;1
377.1842;5658;1
530.0431;5659;1
327.9871;5660;1
407.6748;5661;1
409.9789;5662;1
409.9789;5663;1
387.2936;5664;1
334.8181;5665;1
409.9789;5666;1
1239.3861;5667;1
407.6748;5668;1
847.5758;5669;1
301.0287;5670;1
39.95;5671;1
602.0372;5672;1
1239.3861;5673;1
388.3796;5674;1
485.4746;5675;1
1239.3861;5676;1
315.1271;5677;1
409.9789;5678;1
586.1321;5679;1
929.537;5680;1
409.9789;5681;1
271.7967;5682;1
301.0287;5683;1
847.5758;5684;1
847.5758;5685;1
619.6981;5686;1
602.0372;5687;1
315.1271;5688;1
327.9871;5689;1
0;5690;1
943.7268;5691;1
393.9013;5692;1
409.9789;5693;1
409.9789;5694;1
602.0372;5695;1
485.4746;5696;1
509.591;5697;1
695.0111;5698;1
494.4269;5699;1
0;5700;1
393.9013;5701;1
286.9913;5702;1
586.1321;5703;1
710.9162;5704;1
586.1321;5705;1
602.0372;5706;1
530.0431;5707;1
553.7013;5708;1
242.7474;5709;1
569.7789;5710;1
377.1842;5711;1
307.4842;5712;1
409.9789;5713;1
339.8424;5714;1
1239.3861;5715;1
423.793;5716;1
393.9013;5717;1
1239.3861;5718;1
1184.0078;5719;1
509.591;5720;1
409.9789;5721;1
847.5758;5722;1
0;5723;1
569.7789;5724;1
0;5725;1
0;5726;1
485.4746;5727;1
549.8039;5728;1
399.5;5729;1
619.6981;5730;1
423.793;5731;1
595.4297;5732;1
393.9013;5733;1
1115.4444;5734;1
423.793;5735;1
409.9789;5736;1
409.9789;5737;1
509.591;5738;1
593.2979;5739;1
485.4746;5740;1
509.591;5741;1
409.9789;5742;1
409.9789;5743;1
467.1936;5744;1
0;5745;1
409.9789;5746;1
1115.4444;5747;1
409.9789;5748;1
1115.4444;5749;1
433.8513;5750;1
501.3281;5751;1
927.1721;5752;1
409.9789;5753;1
586.1321;5754;1
602.0372;5755;1
348.4902;5756;1
421.4281;5757;1
991.5028;5758;1
409.9789;5759;1
602.0372;5760;1
485.4746;5761;1
421.4281;5762;1
819.7852;5763;1
485.4746;5764;1
409.9789;5765;1
377.1842;5766;1
307.4842;5767;1
569.7789;5768;1
0;5769;1
286.9913;5770;1
586.1321;5771;1
377.1842;5772;1
301.0287;5773;1
409.9789;5774;1
377.1842;5775;1
368.983;5776;1
586.1321;5777;1
409.9789;5778;1
509.591;5779;1
270.5889;5780;1
489.9406;5781;1
311.61;5782;1
409.9789;5783;1
377.1842;5784;1
485.4746;5785;1
409.9789;5786;1
414.5058;5787;1
565.7196;5788;1
0;5789;1
695.0111;5790;1
1239.3861;5791;1
523.456;5792;1
293.0711;5793;1
327.9871;5794;1
481.6277;5795;1
387.2936;5796;1
409.9789;5797;1
409.9789;5798;1
327.9871;5799;1
586.1321;5800;1
1436.9255;5801;1
409.9789;5802;1
376.5143;5803;1
119.85;5804;1
407.6748;5805;1
409.9789;5806;1
409.9789;5807;1
485.4746;5808;1
602.0372;5809;1
241.1742;5810;1
586.1321;5811;1
377.1842;5812;1
509.591;5813;1
591.4407;5814;1
1228.9215;5815;1
481.6277;5816;1
847.5758;5817;1
799.5766;5818;1
586.1321;5819;1
485.4746;5820;1
1312.9838;5821;1
320.7705;5822;1
586.1321;5823;1
1171.3744;5824;1
1115.4444;5825;1
767.4213;5826;1
602.0372;5827;1
409.9789;5828;1
339.8424;5829;1
377.1842;5830;1
409.9789;5831;1
409.9789;5832;1
409.9789;5833;1
1115.4444;5834;1
485.4746;5835;1
586.1321;5836;1
393.9013;5837;1
1243.1112;5838;1
409.9789;5839;1
779.0404;5840;1
409.9789;5841;1
409.9789;5842;1
485.4746;5843;1
642.3023;5844;1
409.9789;5845;1
824.3933;5846;1
485.4746;5847;1
0;5848;1
777.8921;5849;1
602.0372;5850;1
409.9789;5851;1
331.6005;5852;1
295.426;5853;1
695.0111;5854;1
710.9162;5855;1
0;5856;1
711.11;5857;1
307.4842;5858;1
409.9789;5859;1
409.9789;5860;1
409.9789;5861;1
377.1842;5862;1
602.0372;5863;1
0;5864;1
695.0111;5865;1
825.8321;5866;1
377.1842;5867;1
847.5758;5868;1
451.5228;5869;1
409.9789;5870;1
409.9789;5871;1
423.793;5872;1
1055.9441;5873;1
0;5874;1
307.4842;5875;1
678.0606;5876;1
0;5877;1
409.9789;5878;1
1878.5861;5879;1
489.8789;5880;1
485.4746;5881;1
649.6789;5882;1
409.9789;5883;1
409.9789;5884;1
529.8289;5885;1
407.6748;5886;1
554.1293;5887;1
481.6277;5888;1
212.0233;5889;1
485.4746;5890;1
762.9248;5891;1
377.1842;5892;1
409.9789;5893;1
847.5758;5894;1
387.515;5895;1
409.9789;5896;1
0;5897;1
847.5758;5898;1
409.9789;5899;1
409.9789;5900;1
409.9789;5901;1
511.7326;5902;1
79.9;5903;1
409.9789;5904;1
409.9789;5905;1
485.4746;5906;1
286.9913;5907;1
485.4746;5908;1
203.5582;5909;1
481.6277;5910;1
451.5228;5911;1
423.793;5912;1
239.7;5913;1
0;5914;1
409.9789;5915;1
409.9789;5916;1
509.591;5917;1
509.591;5918;1
409.9789;5919;1
509.591;5920;1
353.3621;5921;1
409.9789;5922;1
409.9789;5923;1
1061.7306;5924;1
371.8148;5925;1
409.9789;5926;1
409.9789;5927;1
423.793;5928;1
433.1513;5929;1
409.9789;5930;1
393.9013;5931;1
423.793;5932;1
334.676;5933;1
481.6277;5934;1
377.1842;5935;1
485.4746;5936;1
299.3642;5937;1
593.2979;5938;1
423.793;5939;1
607.5183;5940;1
464.6469;5941;1
847.5758;5942;1
275.7349;5943;1
485.4746;5944;1
494.7008;5945;1
485.4746;5946;1
553.7013;5947;1
301.0287;5948;1
639.2;5949;1
286.9913;5950;1
409.9789;5951;1
409.9789;5952;1
586.1321;5953;1
678.0606;5954;1
409.9789;5955;1
409.9789;5956;1
409.9789;5957;1
409.9789;5958;1
409.9789;5959;1
559.0093;5960;1
695.0111;5961;1
409.9789;5962;1
710.9162;5963;1
586.1321;5964;1
917.7606;5965;1
301.0287;5966;1
485.4746;5967;1
387.2936;5968;1
315.1271;5969;1
286.9913;5970;1
586.1321;5971;1
0;5972;1
409.9789;5973;1
509.591;5974;1
1022.6398;5975;1
409.9789;5976;1
356.7218;5977;1
409.9789;5978;1
545.3291;5979;1
0;5980;1
602.0372;5981;1
645.2746;5982;1
706.7242;5983;1
1045.1152;5984;1
409.9789;5985;1
509.591;5986;1
315.1271;5987;1
602.0372;5988;1
409.9789;5989;1
423.793;5990;1
485.4746;5991;1
327.9871;5992;1
1032.8234;5993;1
509.591;5994;1
509.591;5995;1
745.9321;5996;1
339.0303;5997;1
409.9789;5998;1
267.0059;5999;1
602.0372;6000;1
327.9871;6001;1
339.8424;6002;1
0;6003;1
409.9789;6004;1
388.3796;6005;1
409.9789;6006;1
602.0372;6007;1
0;6008;1
421.4281;6009;1
509.591;6010;1
1045.1152;6011;1
485.4746;6012;1
602.0372;6013;1
409.9789;6014;1
409.9789;6015;1
586.1321;6016;1
334.676;6017;1
847.5758;6018;1
409.9789;6019;1
602.0372;6020;1
815.9773;6021;1
409.9789;6022;1
584.8227;6023;1
409.9789;6024;1
409.9789;6025;1
377.1842;6026;1
409.9789;6027;1
847.5758;6028;1
569.7789;6029;1
485.4746;6030;1
409.9789;6031;1
409.9789;6032;1
388.3796;6033;1
409.9789;6034;1
602.0372;6035;1
407.6748;6036;1
586.1321;6037;1
0;6038;1
847.5758;6039;1
377.1842;6040;1
485.4746;6041;1
586.1321;6042;1
435.2524;6043;1
0;6044;1
409.9789;6045;1
402.1937;6046;1
485.4746;6047;1
935.8301;6048;1
0;6049;1
649.6789;6050;1
1239.3861;6051;1
565.3854;6052;1
660.2374;6053;1
847.5758;6054;1
710.9162;6055;1
509.591;6056;1
449.9289;6057;1
423.793;6058;1
0;6059;1
409.9789;6060;1
409.9789;6061;1
991.5028;6062;1
409.9789;6063;1
602.0372;6064;1
409.9789;6065;1
409.9789;6066;1
693.0523;6067;1
409.9789;6068;1
717.8993;6069;1
409.9789;6070;1
409.9789;6071;1
847.5758;6072;1
702.3801;6073;1
1239.3861;6074;1
706.7242;6075;1
0;6076;1
409.9789;6077;1
409.9789;6078;1
293.0711;6079;1
409.9789;6080;1
409.9789;6081;1
1436.5458;6082;1
368.983;6083;1
0;6084;1
301.0287;6085;1
695.0111;6086;1
706.7242;6087;1
409.9789;6088;1
847.5758;6089;1
449.9289;6090;1
721.8872;6091;1
0;6092;1
0;6093;1
598.9517;6094;1
720.447;6095;1
602.0372;6096;1
421.4281;6097;1
1573.3312;6098;1
527.5259;6099;1
409.9789;6100;1
409.9789;6101;1
203.8323;6102;1
847.5758;6103;1
527.5259;6104;1
0;6105;1
388.3796;6106;1
593.2979;6107;1
485.4746;6108;1
586.1321;6109;1
271.7967;6110;1
409.9789;6111;1
409.9789;6112;1
586.1321;6113;1
180.6193;6114;1
409.9789;6115;1
593.2979;6116;1
475.6189;6117;1
602.0372;6118;1
847.5758;6119;1
1446.4056;6120;1
586.1321;6121;1
586.1321;6122;1
602.0372;6123;1
327.9871;6124;1
377.1842;6125;1
409.9789;6126;1
409.9789;6127;1
409.9789;6128;1
409.9789;6129;1
602.1121;6130;1
279.65;6131;1
409.9789;6132;1
356.7218;6133;1
0;6134;1
485.4746;6135;1
505.6426;6136;1
409.9789;6137;1
409.9789;6138;1
334.6862;6139;1
393.9013;6140;1
393.9013;6141;1
460.5359;6142;1
409.9789;6143;1
387.2936;6144;1
388.3796;6145;1
537.1176;6146;1
0;6147;1
1958.4861;6148;1
0;6149;1
421.4281;6150;1
409.9789;6151;1
393.9013;6152;1
457.0842;6153;1
586.1321;6154;1
1190.3162;6155;1
586.1321;6156;1
409.9789;6157;1
509.591;6158;1
475.6189;6159;1
0;6160;1
991.5028;6161;1
407.6748;6162;1
359.2593;6163;1
409.9789;6164;1
996.0501;6165;1
315.1271;6166;1
710.9162;6167;1
485.4746;6168;1
327.9871;6169;1
586.1321;6170;1
409.9789;6171;1
423.793;6172;1
409.9789;6173;1
409.9789;6174;1
0;6175;1
457.5519;6176;1
0;6177;1
965.0214;6178;1
409.9789;6179;1
368.983;6180;1
785.945;6181;1
409.9789;6182;1
783.6715;6183;1
586.1321;6184;1
593.2979;6185;1
301.0287;6186;1
586.1321;6187;1
569.7789;6188;1
388.3796;6189;1
348.4902;6190;1
409.9789;6191;1
619.6981;6192;1
334.6862;6193;1
489.8789;6194;1
485.4746;6195;1
710.9162;6196;1
485.4746;6197;1
541.8375;6198;1
409.9789;6199;1
791.5377;6200;1
485.4746;6201;1
485.4746;6202;1
706.7242;6203;1
284.3725;6204;1
586.1321;6205;1
1239.3861;6206;1
485.4746;6207;1
707.115;6208;1
489.8789;6209;1
511.7326;6210;1
377.1842;6211;1
0;6212;1
409.9789;6213;1
489.8789;6214;1
393.9013;6215;1
481.6277;6216;1
433.1513;6217;1
602.0372;6218;1
410.2935;6219;1
0;6220;1
568.735;6221;1
1115.4444;6222;1
945.6821;6223;1
865.054;6224;1
393.9013;6225;1
409.9789;6226;1
409.9789;6227;1
368.983;6228;1
607.7324;6229;1
602.0372;6230;1
586.1321;6231;1
485.4746;6232;1
455.43;6233;1
602.0372;6234;1
509.591;6235;1
991.5028;6236;1
301.0287;6237;1
847.5758;6238;1
301.0287;6239;1
409.9789;6240;1
485.4746;6241;1
1120.9662;6242;1
706.7242;6243;1
0;6244;1
410.2935;6245;1
602.0372;6246;1
356.7218;6247;1
509.936;6248;1
509.591;6249;1
509.591;6250;1
709.341;6251;1
364.1009;6252;1
481.6277;6253;1
468.9097;6254;1
0;6255;1
376.5143;6256;1
47.94;6257;1
388.3796;6258;1
364.1009;6259;1
409.9789;6260;1
286.9913;6261;1
393.9013;6262;1
706.3081;6263;1
525.5265;6264;1
376.5143;6265;1
485.4746;6266;1
794.9483;6267;1
409.9789;6268;1
475.0551;6269;1
847.5758;6270;1
530.8247;6271;1
0;6272;1
409.9789;6273;1
710.9162;6274;1
301.0287;6275;1
407.6748;6276;1
0;6277;1
385.0403;6278;1
409.9789;6279;1
423.793;6280;1
409.9789;6281;1
409.9789;6282;1
409.9789;6283;1
409.9789;6284;1
586.1321;6285;1
0;6286;1
407.6748;6287;1
334.6862;6288;1
409.9789;6289;1
409.9789;6290;1
485.4746;6291;1
407.6748;6292;1
485.4746;6293;1
485.4746;6294;1
602.0372;6295;1
557.702;6296;1
0;6297;1
511.7326;6298;1
195.5195;6299;1
409.9789;6300;1
301.0287;6301;1
568.735;6302;1
710.9162;6303;1
549.541;6304;1
351.56;6305;1
485.4746;6306;1
0;6307;1
407.6748;6308;1
495.7564;6309;1
847.5758;6310;1
79.9;6311;1
435.2524;6312;1
409.9789;6313;1
602.0372;6314;1
485.4746;6315;1
1203.4644;6316;1
485.4746;6317;1
581.3546;6318;1
847.5758;6319;1
387.5669;6320;1
409.9789;6321;1
900.2747;6322;1
619.6981;6323;1
867.5713;6324;1
0;6325;1
1487.2592;6326;1
473.8013;6327;1
602.0372;6328;1
393.9013;6329;1
602.0372;6330;1
602.0372;6331;1
301.0287;6332;1
409.9789;6333;1
991.5028;6334;1
602.0372;6335;1
847.5758;6336;1
409.9789;6337;1
815.3497;6338;1
409.9789;6339;1
609.7289;6340;1
409.9789;6341;1
334.676;6342;1
847.5758;6343;1
699.6092;6344;1
267.0059;6345;1
409.9789;6346;1
710.9162;6347;1
710.9162;6348;1
409.9789;6349;1
409.9789;6350;1
847.5758;6351;1
259.8908;6352;1
409.9789;6353;1
294.7556;6354;1
409.9789;6355;1
409.9789;6356;1
485.4746;6357;1
199.75;6358;1
509.591;6359;1
602.0372;6360;1
286.9913;6361;1
436.9372;6362;1
409.9789;6363;1
280.272;6364;1
409.9789;6365;1
409.9789;6366;1
301.0287;6367;1
409.9789;6368;1
565.3746;6369;1
409.9789;6370;1
485.4746;6371;1
409.9789;6372;1
356.7218;6373;1
327.9871;6374;1
407.6748;6375;1
509.591;6376;1
720.447;6377;1
0;6378;1
1173.3197;6379;1
368.983;6380;1
825.317;6381;1
586.1321;6382;1
586.1321;6383;1
2311.5989;6384;1
602.0372;6385;1
409.9789;6386;1
475.6189;6387;1
387.2936;6388;1
475.6189;6389;1
976.8869;6390;1
409.9789;6391;1
409.9789;6392;1
556.7682;6393;1
409.9789;6394;1
409.9789;6395;1
409.9789;6396;1
0;6397;1
602.0372;6398;1
568.735;6399;1
485.4746;6400;1
409.9789;6401;1
1436.9255;6402;1
409.9789;6403;1
367.9371;6404;1
602.0372;6405;1
0;6406;1
388.3796;6407;1
458.6379;6408;1
604.7397;6409;1
509.591;6410;1
409.9789;6411;1
159.8;6412;1
1115.4444;6413;1
242.7474;6414;1
0;6415;1
356.7218;6416;1
409.9789;6417;1
509.591;6418;1
409.9789;6419;1
0;6420;1
602.0372;6421;1
368.983;6422;1
409.9789;6423;1
421.4281;6424;1
159.8;6425;1
706.3182;6426;1
388.3796;6427;1
409.9789;6428;1
409.9789;6429;1
382.1882;6430;1
376.5042;6431;1
409.9789;6432;1
339.8424;6433;1
409.9789;6434;1
409.9789;6435;1
239.7;6436;1
409.9789;6437;1
409.9789;6438;1
468.9097;6439;1
481.6277;6440;1
19.975;6441;1
710.9162;6442;1
359.2593;6443;1
485.4746;6444;1
481.6277;6445;1
409.9789;6446;1
509.591;6447;1
602.0372;6448;1
339.8424;6449;1
1071.4028;6450;1
409.9789;6451;1
327.9871;6452;1
451.5228;6453;1
409.9789;6454;1
468.9097;6455;1
475.6189;6456;1
199.75;6457;1
481.6277;6458;1
523.456;6459;1
485.4746;6460;1
0;6461;1
489.8789;6462;1
409.9789;6463;1
409.9789;6464;1
409.9789;6465;1
409.9789;6466;1
409.9789;6467;1
409.9789;6468;1
489.8789;6469;1
598.9517;6470;1
409.9789;6471;1
0;6472;1
541.8375;6473;1
706.7242;6474;1
409.9789;6475;1
586.1321;6476;1
586.1321;6477;1
0;6478;1
409.9789;6479;1
586.1321;6480;1
715.5143;6481;1
409.9789;6482;1
621.3046;6483;1
602.0372;6484;1
301.0287;6485;1
602.0372;6486;1
409.9789;6487;1
586.1321;6488;1
409.9789;6489;1
485.4746;6490;1
1115.4444;6491;1
119.85;6492;1
409.9789;6493;1
1003.9061;6494;1
423.793;6495;1
485.4746;6496;1
409.9789;6497;1
409.9789;6498;1
409.9789;6499;1
409.9789;6500;1
485.4746;6501;1
602.0372;6502;1
602.0372;6503;1
409.9789;6504;1
377.1842;6505;1
786.6242;6506;1
706.7242;6507;1
847.5758;6508;1
409.9789;6509;1
368.983;6510;1
1352.8632;6511;1
301.0287;6512;1
1352.8632;6513;1
1032.8234;6514;1
409.9789;6515;1
159.8;6516;1
388.3796;6517;1
409.9789;6518;1
664.2872;6519;1
1032.7828;6520;1
353.3621;6521;1
0;6522;1
586.1321;6523;1
385.0403;6524;1
286.9913;6525;1
409.9789;6526;1
847.5758;6527;1
301.0287;6528;1
409.9789;6529;1
602.0372;6530;1
485.4746;6531;1
334.676;6532;1
681.9372;6533;1
421.4281;6534;1
204.9996;6535;1
409.9789;6536;1
619.6981;6537;1
409.9789;6538;1
409.9789;6539;1
485.4746;6540;1
541.8375;6541;1
602.0372;6542;1
421.4281;6543;1
1239.3861;6544;1
423.793;6545;1
710.9162;6546;1
593.2979;6547;1
710.9162;6548;1
409.9789;6549;1
489.8789;6550;1
119.85;6551;1
0;6552;1
409.9789;6553;1
485.4746;6554;1
409.9789;6555;1
1247.0758;6556;1
421.4281;6557;1
1204.0744;6558;1
586.1321;6559;1
602.0372;6560;1
593.2979;6561;1
0;6562;1
301.0287;6563;1
245.9853;6564;1
475.6189;6565;1
409.9789;6566;1
409.9789;6567;1
468.9097;6568;1
301.0287;6569;1
602.0372;6570;1
409.9789;6571;1
409.9789;6572;1
889.6772;6573;1
409.9789;6574;1
509.591;6575;1
409.9789;6576;1
468.9097;6577;1
409.9789;6578;1
1242.5325;6579;1
847.5758;6580;1
678.0606;6581;1
409.9789;6582;1
602.0372;6583;1
301.0287;6584;1
602.0372;6585;1
421.4281;6586;1
485.4746;6587;1
388.3796;6588;1
301.0287;6589;1
423.793;6590;1
593.2979;6591;1
485.4746;6592;1
185.6638;6593;1
495.7564;6594;1
409.9789;6595;1
847.5758;6596;1
602.0372;6597;1
569.7789;6598;1
409.9789;6599;1
737.966;6600;1
710.9162;6601;1
679.1671;6602;1
301.0287;6603;1
421.4281;6604;1
409.9789;6605;1
409.9789;6606;1
602.0372;6607;1
2071.9632;6608;1
602.0372;6609;1
485.4746;6610;1
327.9871;6611;1
409.9789;6612;1
509.591;6613;1
950.6162;6614;1
710.9162;6615;1
409.9789;6616;1
481.6277;6617;1
690.2915;6618;1
1189.0422;6619;1
423.793;6620;1
485.4746;6621;1
481.6277;6622;1
159.8;6623;1
485.4746;6624;1
409.9789;6625;1
485.4746;6626;1
1094.1092;6627;1
755.055;6628;1
602.0372;6629;1
602.0372;6630;1
541.8375;6631;1
409.9789;6632;1
301.0287;6633;1
1213.0969;6634;1
485.4746;6635;1
409.9789;6636;1
327.9871;6637;1
327.9871;6638;1
1239.3861;6639;1
404.508;6640;1
602.0372;6641;1
649.7406;6642;1
301.0287;6643;1
695.0111;6644;1
602.0372;6645;1
409.9789;6646;1
710.9162;6647;1
586.1321;6648;1
409.9789;6649;1
602.0372;6650;1
635.6844;6651;1
409.9789;6652;1
795.4781;6653;1
1143.8747;6654;1
409.9789;6655;1
409.9789;6656;1
468.9097;6657;1
301.0287;6658;1
451.5228;6659;1
409.9789;6660;1
368.983;6661;1
343.1614;6662;1
485.4746;6663;1
602.0372;6664;1
345.1609;6665;1
409.9789;6666;1
409.9789;6667;1
409.9789;6668;1
847.5758;6669;1
1061.7306;6670;1
485.4746;6671;1
409.9789;6672;1
599.25;6673;1
485.4746;6674;1
435.2524;6675;1
409.9789;6676;1
409.9789;6677;1
327.9871;6678;1
481.0492;6679;1
334.6862;6680;1
409.9789;6681;1
368.983;6682;1
409.9789;6683;1
377.1842;6684;1
586.1321;6685;1
451.5228;6686;1
485.4746;6687;1
409.9789;6688;1
301.0287;6689;1
409.9789;6690;1
409.9789;6691;1
1239.3861;6692;1
409.9789;6693;1
602.0372;6694;1
602.0372;6695;1
335.58;6696;1
586.1321;6697;1
602.0372;6698;1
301.0287;6699;1
485.4746;6700;1
423.793;6701;1
409.9789;6702;1
485.4746;6703;1
409.9789;6704;1
535.8896;6705;1
409.9789;6706;1
489.8789;6707;1
0;6708;1
388.3796;6709;1
463.5607;6710;1
602.0372;6711;1
0;6712;1
710.9162;6713;1
899.0465;6714;1
710.9162;6715;1
720.447;6716;1
409.9789;6717;1
409.9789;6718;1
409.9789;6719;1
409.9789;6720;1
242.7474;6721;1
699.6092;6722;1
409.9789;6723;1
602.0372;6724;1
409.9789;6725;1
1041.0855;6726;1
301.0287;6727;1
678.0606;6728;1
481.6277;6729;1
301.0287;6730;1
859.6543;6731;1
1239.3861;6732;1
409.9789;6733;1
409.9789;6734;1
929.537;6735;1
409.9789;6736;1
409.9789;6737;1
485.4746;6738;1
1214.4577;6739;1
581.2281;6740;1
407.6748;6741;1
468.9097;6742;1
602.0372;6743;1
602.0372;6744;1
541.8375;6745;1
1003.9061;6746;1
410.2935;6747;1
1030.5162;6748;1
388.3796;6749;1
762.8131;6750;1
451.5228;6751;1
409.9789;6752;1
388.3796;6753;1
409.9789;6754;1
710.9162;6755;1
847.5758;6756;1
341.6491;6757;1
602.0372;6758;1
602.0372;6759;1
706.3081;6760;1
485.4746;6761;1
602.0372;6762;1
1115.4444;6763;1
299.625;6764;1
199.75;6765;1
167.79;6766;1
485.4746;6767;1
409.9789;6768;1
710.9162;6769;1
412.6585;6770;1
409.9789;6771;1
847.5758;6772;1
301.0287;6773;1
745.9321;6774;1
509.591;6775;1
409.9789;6776;1
761.8372;6777;1
602.0372;6778;1
586.1321;6779;1
0;6780;1
485.4746;6781;1
639.2;6782;1
706.7242;6783;1
487.2;6784;1
481.6277;6785;1
0;6786;1
0;6787;1
1061.7306;6788;1
847.5758;6789;1
799.5766;6790;1
823.293;6791;1
409.9789;6792;1
409.9789;6793;1
409.9789;6794;1
706.7242;6795;1
812.2641;6796;1
481.6277;6797;1
409.9789;6798;1
647.19;6799;1
1065.5321;6800;1
409.9789;6801;1
301.0287;6802;1
987.7856;6803;1
0;6804;1
409.9789;6805;1
1336.8971;6806;1
565.3746;6807;1
593.2979;6808;1
353.3621;6809;1
847.5758;6810;1
387.2936;6811;1
0;6812;1
409.9789;6813;1
286.9913;6814;1
286.9913;6815;1
468.9097;6816;1
481.6277;6817;1
409.9789;6818;1
546.6385;6819;1
0;6820;1
619.6981;6821;1
847.5758;6822;1
409.9789;6823;1
409.9789;6824;1
409.9789;6825;1
409.9789;6826;1
409.9789;6827;1
421.4281;6828;1
254.2778;6829;1
485.4746;6830;1
0;6831;1
409.9789;6832;1
334.6862;6833;1
847.5758;6834;1
485.4746;6835;1
409.9789;6836;1
421.4281;6837;1
511.7326;6838;1
409.9789;6839;1
409.9789;6840;1
301.0287;6841;1
468.9097;6842;1
602.0372;6843;1
695.0111;6844;1
586.1321;6845;1
485.4746;6846;1
485.4746;6847;1
301.0287;6848;1
1178.9981;6849;1
0;6850;1
409.9789;6851;1
485.4746;6852;1
678.0606;6853;1
847.5758;6854;1
867.5713;6855;1
409.9789;6856;1
602.0372;6857;1
485.4746;6858;1
847.5758;6859;1
409.9789;6860;1
586.1321;6861;1
383.5279;6862;1
409.9789;6863;1
409.9789;6864;1
409.9789;6865;1
409.9789;6866;1
399.5;6867;1
409.9789;6868;1
409.9789;6869;1
729.5789;6870;1
0;6871;1
602.0372;6872;1
710.9162;6873;1
568.735;6874;1
409.9789;6875;1
409.9789;6876;1
409.9789;6877;1
441.4642;6878;1
1319.2861;6879;1
0;6880;1
409.9789;6881;1
409.9789;6882;1
619.6981;6883;1
468.9097;6884;1
1310.1662;6885;1
485.4746;6886;1
602.0372;6887;1
468.9097;6888;1
715.5143;6889;1
485.4746;6890;1
586.1321;6891;1
1185.3072;6892;1
319.6;6893;1
602.0372;6894;1
147.7029;6895;1
409.9789;6896;1
409.9789;6897;1
485.4746;6898;1
327.9871;6899;1
602.0372;6900;1
391.0085;6901;1
586.1321;6902;1
367.54;6903;1
319.6;6904;1
421.4281;6905;1
409.9789;6906;1
602.0372;6907;1
569.7789;6908;1
215.73;6909;1
409.9789;6910;1
602.0372;6911;1
706.3182;6912;1
509.591;6913;1
0;6914;1
388.3796;6915;1
409.9789;6916;1
423.793;6917;1
409.9789;6918;1
523.456;6919;1
1044.7746;6920;1
423.793;6921;1
569.7789;6922;1
409.9789;6923;1
509.591;6924;1
301.0287;6925;1
387.2936;6926;1
607.5183;6927;1
